2022-03-18 17:07:43.109000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-3.124,-3.352,-1.411,-5.21,-5.846,-1.44,-5.21,-5.846,-1.44,-6.82,-8.816,-1.358,-6.82,-8.816,-1.358,-7.741,-9.981,-1.401,-8.398,-10.705,-1.325,-6.966,-10.412,-1.773,-8.183,-9.684,-1.179,-1.727,-4.119,-3.744,-3.322,-1.982,-0.756,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-3.03,-13.33,-0.602,-3.03,-13.33,-0.602,-3.429,-15.726,-0.539,-3.429,-15.726,-0.539,-3.552,-16.866,-0.374,-3.632,-17.916,-0.12,-3.616,-17.304,-0.886,-3.526,-17.161,0.289,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.038,-13.851,-0.177,0.038,-13.851,-0.177,0.197,-16.602,-0.149,0.197,-16.602,-0.149,0.282,-17.813,-0.025,0.414,-19.065,0.214,0.258,-18.418,-0.592,0.402,-18.216,0.673,0.15,-9.597,0.843,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.435,-12.674,-0.145,2.435,-12.674,-0.145,2.863,-15.297,-0.158,2.863,-15.297,-0.158,2.997,-16.481,-0.097,3.188,-17.697,0.12,3.002,-17.132,-0.64,3.118,-16.857,0.574,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,4.363,-10.694,-0.854,4.363,-10.694,-0.854,5.024,-12.614,-0.801,5.024,-12.614,-0.801,5.279,-13.777,-0.817,5.506,-14.754,-0.706,5.329,-14.291,-1.343,5.469,-14.089,-0.268,0.0,0.0,0.0
2022-03-18 17:07:44.099000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-3.123,-3.353,-1.413,-5.219,-5.838,-1.477,-5.219,-5.838,-1.477,-6.848,-8.798,-1.425,-6.848,-8.798,-1.425,-7.795,-9.943,-1.47,-8.468,-10.652,-1.396,-7.029,-10.391,-1.839,-8.23,-9.636,-1.25,-1.71,-4.109,-3.741,-3.321,-1.987,-0.75,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-3.012,-13.332,-0.576,-3.012,-13.332,-0.576,-3.398,-15.73,-0.492,-3.398,-15.73,-0.492,-3.518,-16.873,-0.351,-3.594,-17.929,-0.12,-3.578,-17.301,-0.872,-3.492,-17.182,0.305,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.02,-13.853,-0.14,-0.02,-13.853,-0.14,0.101,-16.605,-0.116,0.101,-16.605,-0.116,0.165,-17.821,-0.026,0.276,-19.081,0.177,0.128,-18.409,-0.61,0.281,-18.245,0.66,0.15,-9.592,0.843,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.39,-12.69,-0.213,2.39,-12.69,-0.213,2.797,-15.316,-0.212,2.797,-15.316,-0.212,2.921,-16.502,-0.142,3.103,-17.717,0.085,2.922,-17.157,-0.679,3.038,-16.872,0.532,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,4.294,-10.719,-0.883,4.294,-10.719,-0.883,4.918,-12.65,-0.813,4.918,-12.65,-0.813,5.143,-13.819,-0.845,5.346,-14.803,-0.748,5.178,-14.328,-1.378,5.328,-14.143,-0.302,0.0,0.0,0.0
2022-03-18 17:07:45.097000,A,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.295,-3.789,-2.36,-3.374,-6.811,-2.883,-3.374,-6.811,-2.883,-3.503,-10.179,-3.126,-3.503,-10.179,-3.126,-3.412,-11.635,-3.408,-3.456,-12.607,-3.529,-2.47,-11.455,-3.339,-3.984,-11.699,-3.445,0.107,-4.085,-3.819,-3.13,-2.548,-2.029,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.005,-11.527,-3.979,-2.005,-11.527,-3.979,-2.159,-9.166,-4.534,-2.159,-9.166,-4.534,-2.267,-8.252,-3.831,-2.334,-7.337,-3.255,-2.323,-8.312,-3.16,-2.24,-7.571,-4.083,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.024,-11.05,-4.277,0.024,-11.05,-4.277,-0.455,-8.343,-4.46,-0.455,-8.343,-4.46,-0.719,-7.567,-3.557,-0.966,-6.664,-2.681,-0.827,-7.698,-2.745,-0.811,-6.76,-3.629,0.285,-10.564,0.064,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.723,-10.215,-4.313,1.723,-10.215,-4.313,0.874,-7.709,-4.568,0.874,-7.709,-4.568,0.634,-7.01,-3.63,0.365,-6.157,-2.758,0.702,-7.061,-2.787,0.334,-6.296,-3.705,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.002,-9.095,-4.104,3.002,-9.095,-4.104,2.189,-7.28,-4.517,2.189,-7.28,-4.517,2.012,-6.569,-3.578,1.788,-5.9,-2.857,2.252,-6.56,-2.881,1.664,-6.013,-3.636,0.0,0.0,0.0
2022-03-18 17:07:46.103000,A,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.206,-3.81,-2.415,-3.207,-6.875,-2.833,-3.207,-6.875,-2.833,-3.434,-10.246,-2.914,-3.434,-10.246,-2.914,-3.165,-11.694,-3.115,-3.091,-12.669,-3.184,-2.253,-11.4,-3.034,-3.724,-11.827,-3.162,0.232,-4.111,-3.812,-3.075,-2.576,-2.153,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.725,-11.536,-3.932,-1.725,-11.536,-3.932,-2.181,-9.224,-4.526,-2.181,-9.224,-4.526,-2.411,-8.372,-3.776,-2.601,-7.507,-3.151,-2.455,-8.476,-3.108,-2.48,-7.682,-3.99,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.068,-10.797,-4.359,0.068,-10.797,-4.359,-0.56,-8.119,-4.512,-0.56,-8.119,-4.512,-0.866,-7.414,-3.564,-1.162,-6.581,-2.636,-0.961,-7.599,-2.761,-1.007,-6.611,-3.589,0.342,-10.554,0.002,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.664,-9.909,-4.41,1.664,-9.909,-4.41,0.785,-7.41,-4.621,0.785,-7.41,-4.621,0.542,-6.749,-3.657,0.268,-5.934,-2.751,0.614,-6.832,-2.816,0.234,-6.037,-3.702,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.049,-8.987,-4.161,3.049,-8.987,-4.161,2.141,-7.2,-4.489,2.141,-7.2,-4.489,1.923,-6.528,-3.53,1.66,-5.895,-2.79,2.16,-6.526,-2.832,1.544,-5.991,-3.573,0.0,0.0,0.0
2022-03-18 17:07:47.105000,A,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.163,-3.82,-2.44,-3.122,-6.891,-2.907,-3.122,-6.891,-2.907,-3.33,-10.262,-3.02,-3.33,-10.262,-3.02,-3.066,-11.71,-3.228,-2.997,-12.685,-3.304,-2.154,-11.422,-3.126,-3.624,-11.838,-3.288,0.308,-4.082,-3.786,-3.051,-2.597,-2.186,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.707,-11.544,-3.923,-1.707,-11.544,-3.923,-2.18,-9.238,-4.526,-2.18,-9.238,-4.526,-2.418,-8.382,-3.783,-2.615,-7.513,-3.166,-2.462,-8.481,-3.115,-2.491,-7.694,-4.003,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.059,-10.751,-4.373,0.059,-10.751,-4.373,-0.57,-8.075,-4.549,-0.57,-8.075,-4.549,-0.877,-7.374,-3.598,-1.175,-6.544,-2.668,-0.973,-7.561,-2.796,-1.019,-6.571,-3.62,0.343,-10.556,-0.011,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.66,-9.884,-4.417,1.66,-9.884,-4.417,0.777,-7.386,-4.621,0.777,-7.386,-4.621,0.534,-6.732,-3.652,0.26,-5.923,-2.74,0.607,-6.82,-2.812,0.224,-6.02,-3.692,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.079,-9.014,-4.154,3.079,-9.014,-4.154,2.147,-7.237,-4.469,2.147,-7.237,-4.469,1.913,-6.562,-3.516,1.636,-5.928,-2.782,2.146,-6.552,-2.816,1.526,-6.031,-3.564,0.0,0.0,0.0
2022-03-18 17:07:48.103000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.809,-3.592,-1.908,-4.348,-6.453,-1.762,-4.348,-6.453,-1.762,-5.539,-9.58,-1.292,-5.539,-9.58,-1.292,-6.041,-10.979,-1.279,-6.444,-11.867,-1.178,-5.129,-11.167,-1.521,-6.577,-10.822,-1.138,-1.018,-4.335,-3.964,-3.35,-2.223,-1.484,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.876,-13.28,0.052,-1.876,-13.28,0.052,-1.524,-15.679,-0.115,-1.524,-15.679,-0.115,-1.313,-16.76,-0.471,-1.079,-17.792,-0.705,-1.282,-16.93,-1.125,-1.165,-17.295,-0.002,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.695,-13.682,-1.102,0.695,-13.682,-1.102,1.275,-16.322,-1.637,1.275,-16.322,-1.637,1.52,-17.474,-1.957,1.825,-18.697,-2.185,1.525,-17.839,-2.701,1.745,-18.074,-1.453,0.191,-9.778,0.809,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.649,-12.615,-1.253,2.649,-12.615,-1.253,3.267,-15.156,-1.727,3.267,-15.156,-1.727,3.455,-16.296,-2.027,3.711,-17.508,-2.191,3.453,-16.757,-2.739,3.633,-16.844,-1.505,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,4.232,-10.76,-1.663,4.232,-10.76,-1.663,4.777,-12.651,-2.165,4.777,-12.651,-2.165,4.897,-13.735,-2.644,5.024,-14.693,-2.935,4.838,-14.012,-3.325,5.104,-14.244,-2.281,0.0,0.0,0.0
2022-03-18 17:07:49.109000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.806,-3.594,-1.913,-4.376,-6.441,-1.909,-4.376,-6.441,-1.909,-5.216,-9.712,-1.774,-5.216,-9.712,-1.774,-6.024,-10.959,-1.772,-6.622,-11.731,-1.68,-5.173,-11.353,-1.986,-6.514,-10.683,-1.648,-0.969,-4.282,-3.946,-3.344,-2.235,-1.453,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.967,-13.368,-0.556,-1.967,-13.368,-0.556,-1.683,-15.78,-0.459,-1.683,-15.78,-0.459,-1.486,-16.908,-0.282,-1.274,-17.937,-0.017,-1.417,-17.35,-0.789,-1.391,-17.179,0.385,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.419,-13.801,-0.612,0.419,-13.801,-0.612,0.821,-16.514,-0.879,0.821,-16.514,-0.879,1.025,-17.712,-0.773,1.279,-18.949,-0.552,1.069,-18.307,-1.35,1.176,-18.113,-0.08,0.162,-9.679,0.834,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.325,-12.724,-0.773,2.325,-12.724,-0.773,2.721,-15.347,-0.931,2.721,-15.347,-0.931,2.842,-16.535,-0.932,3.02,-17.762,-0.779,2.836,-17.157,-1.508,2.961,-16.945,-0.282,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.885,-10.836,-1.254,3.885,-10.836,-1.254,4.249,-12.83,-1.383,4.249,-12.83,-1.383,4.32,-14.011,-1.515,4.396,-15.017,-1.505,4.277,-14.474,-2.089,4.473,-14.4,-1.006,0.0,0.0,0.0
2022-03-18 17:07:50.098000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.82,-3.586,-1.895,-4.446,-6.397,-2.065,-4.446,-6.397,-2.065,-5.203,-9.688,-2.177,-5.203,-9.688,-2.177,-5.968,-10.958,-2.287,-6.542,-11.752,-2.269,-5.098,-11.309,-2.499,-6.47,-10.706,-2.161,-0.948,-4.215,-3.916,-3.342,-2.24,-1.384,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.944,-13.37,-0.73,-1.944,-13.37,-0.73,-1.645,-15.782,-0.757,-1.645,-15.782,-0.757,-1.441,-16.912,-0.608,-1.223,-17.946,-0.369,-1.369,-17.341,-1.127,-1.344,-17.2,0.051,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.485,-13.784,-0.688,0.485,-13.784,-0.688,0.924,-16.475,-1.088,0.924,-16.475,-1.088,1.146,-17.674,-1.04,1.419,-18.915,-0.88,1.195,-18.24,-1.645,1.308,-18.105,-0.367,0.166,-9.693,0.831,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.408,-12.709,-0.824,2.408,-12.709,-0.824,2.849,-15.316,-1.085,2.849,-15.316,-1.085,2.989,-16.501,-1.136,3.189,-17.73,-1.036,2.99,-17.098,-1.737,3.12,-16.936,-0.505,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.974,-10.823,-1.241,3.974,-10.823,-1.241,4.356,-12.804,-1.478,4.356,-12.804,-1.478,4.453,-13.981,-1.63,4.552,-14.985,-1.636,4.417,-14.435,-2.21,4.618,-14.374,-1.128,0.0,0.0,0.0
2022-03-18 17:07:51.096000,B,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-1.701,-3.886,-2.645,-1.956,-6.733,-4.196,-1.956,-6.733,-4.196,0.403,-9.112,-4.637,0.403,-9.112,-4.637,1.717,-9.798,-4.751,2.52,-10.355,-4.826,1.999,-9.061,-4.201,1.507,-10.219,-5.083,1.043,-3.502,-3.2,-2.823,-2.886,-2.349,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.657,-13.313,-1.064,-1.657,-13.313,-1.064,-1.176,-15.671,-1.402,-1.176,-15.671,-1.402,-0.884,-16.792,-1.397,-0.582,-17.827,-1.289,-0.787,-17.146,-1.965,-0.753,-17.15,-0.779,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.729,-13.683,-1.066,0.729,-13.683,-1.066,1.314,-16.274,-1.793,1.314,-16.274,-1.793,1.607,-17.455,-1.893,1.955,-18.688,-1.887,1.674,-17.941,-2.561,1.809,-17.953,-1.279,0.19,-9.766,0.812,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.578,-12.638,-1.215,2.578,-12.638,-1.215,3.132,-15.183,-1.742,3.132,-15.183,-1.742,3.325,-16.349,-1.911,3.583,-17.571,-1.935,3.343,-16.884,-2.568,3.487,-16.837,-1.328,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.978,-10.784,-1.868,3.978,-10.784,-1.868,4.409,-12.707,-2.361,4.409,-12.707,-2.361,4.573,-13.869,-2.562,4.729,-14.865,-2.609,4.564,-14.299,-3.16,4.76,-14.273,-2.076,0.0,0.0,0.0
2022-03-18 17:07:52.102000,B,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-1.791,-3.878,-2.614,-2.179,-6.755,-4.077,-2.179,-6.755,-4.077,0.265,-9.054,-4.477,0.265,-9.054,-4.477,1.672,-9.534,-4.487,2.553,-9.963,-4.488,1.811,-8.728,-3.98,1.546,-10.003,-4.796,0.934,-3.574,-3.295,-2.875,-2.843,-2.296,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.689,-13.329,-0.919,-1.689,-13.329,-0.919,-1.227,-15.705,-1.13,-1.227,-15.705,-1.13,-0.946,-16.827,-1.064,-0.655,-17.858,-0.9,-0.848,-17.212,-1.612,-0.823,-17.153,-0.427,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.783,-13.705,-0.863,0.783,-13.705,-0.863,1.406,-16.326,-1.44,1.406,-16.326,-1.44,1.713,-17.507,-1.472,2.075,-18.733,-1.394,1.795,-18.028,-2.112,1.913,-17.968,-0.829,0.18,-9.712,0.824,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.702,-12.633,-1.011,2.702,-12.633,-1.011,3.33,-15.177,-1.455,3.33,-15.177,-1.455,3.558,-16.342,-1.584,3.849,-17.556,-1.566,3.596,-16.897,-2.223,3.728,-16.806,-0.984,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,4.178,-10.761,-1.761,4.178,-10.761,-1.761,4.743,-12.668,-2.175,4.743,-12.668,-2.175,4.987,-13.823,-2.329,5.209,-14.808,-2.336,5.017,-14.275,-2.911,5.191,-14.196,-1.825,0.0,0.0,0.0
